time,safe
5591,2299
5592,2299
5593,2299
5594,2299
5595,2299
5596,2299
5597,2299
5598,2299
5599,2299
5600,2299
5601,2299
5602,2299
5603,2299
5604,2299
5605,2299
5606,2299
5607,2299
5608,2299
5609,2299
5610,2299
5611,2299
5612,2299
5613,2299
5614,2299
5615,2299
5616,2299
5617,2299
5618,2299
5619,2299
5620,2299
5621,2299
5622,2299
5623,2299
5624,2299
5625,2299
5626,2299
5627,2299
5628,2299
5629,2299
5630,2299
5631,2299
5632,2299
5633,2299
5634,2299
5635,2299
5636,2299
5637,2299
5638,2299
5639,2299
5640,2299
5641,2299
5642,2299
5643,2299
5644,2299
5645,2299
5646,2299
5647,2299
5648,2299
5649,2299
5650,2299
5651,2299
5652,2299
5653,2299
5654,2299
5655,2299
5656,2299
5657,2299
5658,2299
5659,2299
5660,2299
5661,2299
5662,2299
5663,2299
5664,2299
5665,2299
5666,2299
5667,2299
5668,2299
5669,2299
5670,2299
5671,2299
5672,2299
5673,2299
5674,2299
5675,2299
5676,2299
5677,2299
5678,2299
5679,2299
5680,2299
5681,2299
5682,2299
5683,2299
5684,2299
5685,2299
5686,2299
5687,2299
5688,2299
5689,2299
5690,2299
5691,2299
5692,2299
5693,2299
5694,2299
5695,2299
5696,2299
5697,2299
5698,2299
5699,2299
5700,2299
5701,2299
5702,2299
5703,2299
5704,2299
5705,2299
5706,2299
5707,2299
5708,2299
5709,2299
5710,2299
5711,2299
5712,2299
5713,2299
5714,2299
5715,2299
5716,2299
5717,2299
5718,2299
5719,2299
5720,2299
5721,2299
5722,2299
5723,2299
5724,2299
5725,2299
5726,2299
5727,2299
5728,2299
5729,2299
5730,2299
5731,2299
5732,2299
5733,2299
5734,2299
5735,2299
5736,2299
5737,2299
5738,2299
5739,2299
5740,2299
5741,2299
5742,2299
5743,2299
5744,2299
5745,2299
5746,2299
5747,2299
5748,2299
5749,2299
5750,2299
5751,2299
5752,2299
5753,2299
5754,2299
5755,2299
5756,2299
5757,2299
5758,2299
5759,2299
5760,2299
5761,2299
5762,2299
5763,2299
5764,2299
5765,2299
5766,2299
5767,2299
5768,2299
5769,2299
5770,2299
5771,2299
5772,2299
5773,2299
5774,2299
5775,2299
5776,2299
5777,2299
5778,2299
5779,2299
5780,2299
5781,2299
5782,2299
5783,2299
5784,2299
5785,2299
5786,2299
5787,2299
5788,2299
5789,2299
5790,2299
5791,2299
5792,2299
5793,2299
5794,2299
5795,2299
5796,2299
5797,2299
5798,2299
5799,2299
5800,2299
5801,2299
5802,2299
5803,2299
5804,2299
5805,2299
5806,2299
5807,2299
5808,2299
5809,2299
5810,2299
5811,2299
5812,2299
5813,2299
5814,2299
5815,2299
5816,2299
5817,2299
5818,2299
5819,2299
5820,2299
5821,2299
5822,2299
5823,2299
5824,2299
5825,2299
5826,2299
5827,2299
5828,2299
5829,2299
5830,2299
5831,2299
5832,2299
5833,2299
5834,2299
5835,2299
5836,2299
5837,2299
5838,2299
5839,2299
5840,2299
5841,2299
5842,2299
5843,2299
5844,2299
5845,2299
5846,2299
5847,2299
5848,2299
5849,2299
5850,2299
5851,2299
5852,2299
5853,2299
5854,2299
5855,2299
5856,2299
5857,2299
5858,2299
5859,2299
5860,2299
5861,2299
5862,2299
5863,2299
5864,2299
5865,2299
5866,2299
5867,2299
5868,2299
5869,2299
5870,2299
5871,2299
5872,2299
5873,2299
5874,2299
5875,2299
5876,2299
5877,2299
5878,2299
5879,2299
5880,2299
5881,2299
5882,2299
5883,2299
5884,2299
5885,2299
5886,2299
5887,2299
5888,2299
5889,2299
5890,2299
5891,2299
5892,2299
5893,2299
5894,2299
5895,2299
5896,2299
5897,2299
5898,2299
5899,2299
5900,2299
5901,2299
5902,2299
5903,2299
5904,2299
5905,2299
5906,2299
5907,2299
5908,2299
5909,2299
5910,2299
5911,2299
5912,2299
5913,2299
5914,2299
5915,2299
5916,2299
5917,2299
5918,2299
5919,2299
5920,2299
5921,2299
5922,2299
5923,2299
5924,2299
5925,2299
5926,2299
5927,2299
5928,2299
5929,2299
5930,2299
5931,2299
5932,2299
5933,2299
5934,2299
5935,2299
5936,2299
5937,2299
5938,2299
5939,2299
5940,2299
5941,2299
5942,2299
5943,2299
5944,2299
5945,2299
5946,2299
5947,2299
5948,2299
5949,2299
5950,2299
5951,2299
5952,2299
5953,2299
5954,2299
5955,2299
5956,2299
5957,2299
5958,2299
5959,2299
5960,2299
5961,2299
5962,2299
5963,2299
5964,2299
5965,2299
5966,2299
5967,2299
5968,2299
5969,2299
5970,2299
5971,2299
5972,2299
5973,2299
5974,2299
5975,2299
5976,2299
5977,2299
5978,2299
5979,2299
5980,2299
5981,2299
5982,2299
5983,2299
5984,2299
5985,2299
5986,2299
5987,2299
5988,2299
5989,2299
5990,2299
5991,2299
5992,2299
5993,2299
5994,2299
5995,2299
5996,2299
5997,2299
5998,2299
5999,2299
6000,2299
6001,2299
6002,2299
6003,2299
6004,2299
6005,2299
6006,2299
6007,2299
6008,2299
6009,2299
6010,2299
6011,2299
6012,2299
6013,2299
6014,2299
6015,2299
6016,2299
6017,2299
6018,2299
6019,2299
6020,2299
6021,2299
6022,2299
6023,2299
6024,2299
6025,2299
6026,2299
6027,2299
6028,2299
6029,2299
6030,2299
6031,2299
6032,2299
6033,2299
6034,2299
6035,2299
6036,2299
6037,2299
6038,2299
6039,2299
6040,2299
6041,2299
6042,2299
6043,2299
6044,2299
6045,2299
6046,2299
6047,2299
6048,2299
6049,2299
6050,2299
6051,2299
6052,2299
6053,2299
6054,2299
6055,2299
6056,2299
6057,2299
6058,2299
6059,2299
6060,2299
6061,2299
6062,2299
6063,2299
6064,2299
6065,2299
6066,2299
6067,2299
6068,2299
6069,2299
6070,2299
6071,2299
6072,2299
6073,2299
6074,2299
6075,2299
6076,2299
6077,2299
6078,2299
6079,2299
6080,2299
6081,2299
6082,2299
6083,2299
6084,2299
6085,2299
6086,2299
6087,2299
6088,2299
6089,2299
6090,2299
6091,2299
6092,2299
6093,2299
6094,2299
6095,2299
6096,2299
6097,2299
6098,2299
6099,2299
6100,2299
6101,2299
6102,2299
6103,2299
6104,2299
6105,2299
6106,2299
6107,2299
6108,2299
6109,2299
6110,2299
6111,2299
6112,2299
6113,2299
6114,2299
6115,2299
6116,2299
6117,2299
6118,2299
6119,2299
6120,2299
6121,2299
6122,2299
6123,2299
6124,2299
6125,2299
6126,2299
6127,2299
6128,2299
6129,2299
6130,2299
6131,2299
6132,2299
6133,2299
6134,2299
6135,2299
6136,2299
6137,2299
6138,2299
6139,2299
6140,2299
6141,2299
6142,2299
6143,2299
6144,2299
6145,2299
6146,2299
6147,2299
6148,2299
6149,2299
6150,2299
6151,2299
6152,2299
6153,2299
6154,2299
6155,2299
6156,2299
6157,2299
6158,2299
6159,2299
6160,2299
6161,2299
6162,2299
6163,2299
6164,2299
6165,2299
6166,2299
6167,2299
6168,2299
6169,2299
6170,2299
6171,2299
6172,2299
6173,2299
6174,2299
6175,2299
6176,2299
6177,2299
6178,2299
6179,2299
6180,2299
6181,2299
6182,2299
6183,2299
6184,2299
6185,2299
6186,2299
6187,2299
6188,2299
6189,2299
6190,2299
6191,2299
6192,2299
6193,2299
6194,2299
6195,2299
6196,2299
6197,2299
6198,2299
6199,2299
6200,2299
6201,2299
6202,2299
6203,2299
6204,2299
6205,2299
6206,2299
6207,2299
6208,2299
6209,2299
6210,2299
6211,2299
6212,2299
6213,2299
6214,2299
6215,2299
6216,2299
6217,2299
6218,2299
6219,2299
6220,2299
6221,2299
6222,2299
6223,2299
6224,2299
6225,2299
6226,2299
6227,2299
6228,2299
6229,2299
6230,2299
6231,2299
6232,2299
6233,2299
6234,2299
6235,2299
6236,2299
6237,2299
6238,2299
6239,2299
6240,2299
6241,2299
6242,2299
6243,2299
6244,2299
6245,2299
6246,2299
6247,2299
6248,2299
6249,2299
6250,2299
6251,2299
6252,2299
6253,2299
6254,2299
6255,2299
6256,2299
6257,2299
6258,2299
6259,2299
6260,2299
6261,2299
6262,2299
6263,2299
6264,2299
6265,2299
6266,2299
6267,2299
6268,2299
6269,2299
6270,2299
6271,2299
6272,2299
6273,2299
6274,2299
6275,2299
6276,2299
6277,2299
6278,2299
6279,2299
6280,2299
6281,2299
6282,2299
6283,2299
6284,2299
6285,2299
6286,2299
6287,2299
6288,2299
6289,2299
6290,2299
6291,2299
6292,2299
6293,2299
6294,2299
6295,2299
6296,2299
6297,2299
6298,2299
6299,2299
6300,2299
6301,2299
6302,2299
6303,2299
6304,2299
6305,2299
6306,2299
6307,2299
6308,2299
6309,2299
6310,2299
6311,2299
6312,2299
6313,2299
6314,2299
6315,2299
6316,2299
6317,2299
6318,2299
6319,2299
6320,2299
6321,2299
6322,2299
6323,2299
6324,2299
6325,2299
6326,2299
6327,2299
6328,2299
6329,2299
6330,2299
6331,2299
6332,2299
6333,2299
6334,2299
6335,2299
6336,2299
6337,2299
6338,2299
6339,2299
6340,2299
6341,2299
6342,2299
6343,2299
6344,2299
6345,2299
6346,2299
6347,2299
6348,2299
6349,2299
6350,2299
6351,2299
6352,2299
6353,2299
6354,2299
6355,2299
6356,2299
6357,2299
6358,2299
6359,2299
6360,2299
6361,2299
6362,2299
6363,2299
6364,2299
6365,2299
6366,2299
6367,2299
6368,2299
6369,2299
6370,2299
6371,2299
6372,2299
6373,2299
6374,2299
6375,2299
6376,2299
6377,2299
6378,2299
6379,2299
6380,2299
6381,2299
6382,2299
6383,2299
6384,2299
6385,2299
6386,2299
6387,2299
6388,2299
6389,2299
6390,2299
6391,2299
6392,2299
6393,2299
6394,2299
6395,2299
6396,2299
6397,2299
6398,2299
6399,2299
6400,2299
6401,2299
6402,2299
6403,2299
6404,2299
6405,2299
6406,2299
6407,2299
6408,2299
6409,2299
6410,2299
6411,2299
6412,2299
6413,2299
6414,2299
6415,2299
6416,2299
6417,2299
6418,2299
6419,2299
6420,2299
6421,2299
6422,2299
6423,2299
6424,2299
6425,2299
6426,2299
6427,2299
6428,2299
6429,2299
6430,2299
6431,2299
6432,2299
6433,2299
6434,2299
6435,2299
6436,2299
6437,2299
6438,2299
6439,2299
6440,2299
6441,2299
6442,2299
6443,2299
6444,2299
6445,2299
6446,2299
6447,2299
6448,2299
6449,2299
6450,2299
6451,2299
6452,2299
6453,2299
6454,2299
6455,2299
6456,2299
6457,2299
6458,2299
6459,2299
6460,2299
6461,2299
6462,2299
6463,2299
6464,2299
6465,2299
6466,2299
6467,2299
6468,2299
6469,2299
6470,2299
6471,2299
6472,2299
6473,2299
6474,2299
6475,2299
6476,2299
6477,2299
6478,2299
6479,2299
6480,2299
6481,2299
6482,2299
6483,2299
6484,2299
6485,2299
6486,2299
6487,2299
6488,2299
6489,2299
6490,2299
6491,2299
6492,2299
6493,2299
6494,2299
6495,2299
6496,2299
6497,2299
6498,2299
6499,2299
6500,2299
6501,2299
6502,2299
6503,2299
6504,2299
6505,2299
6506,2299
6507,2299
6508,2299
6509,2299
6510,2299
6511,2299
6512,2299
6513,2299
6514,2299
6515,2299
6516,2299
6517,2299
6518,2299
6519,2299
6520,2299
6521,2299
6522,2299
6523,2299
6524,2299
6525,2299
6526,2299
6527,2299
6528,2299
6529,2299
6530,2299
6531,2299
6532,2299
6533,2299
6534,2299
6535,2299
6536,2299
6537,2299
6538,2299
6539,2299
6540,2299
6541,2299
6542,2299
6543,2299
6544,2299
6545,2299
6546,2299
6547,2299
6548,2299
6549,2299
6550,2299
6551,2299
6552,2299
6553,2299
6554,2299
6555,2299
6556,2299
6557,2299
6558,2299
6559,2299
6560,2299
6561,2299
6562,2299
6563,2299
6564,2299
6565,2299
6566,2299
6567,2299
6568,2299
6569,2299
6570,2299
6571,2299
6572,2299
6573,2299
6574,2299
6575,2299
6576,2299
6577,2299
6578,2299
6579,2299
6580,2299
6581,2299
6582,2299
6583,2299
6584,2299
6585,2299
6586,2299
6587,2299
6588,2299
6589,2299
6590,2299
6591,2299
6592,2299
6593,2299
6594,2299
6595,2299
6596,2299
6597,2299
6598,2299
6599,2299
6600,2299
6601,2299
6602,2299
6603,2299
6604,2299
6605,2299
6606,2299
6607,2299
6608,2299
6609,2299
6610,2299
6611,2299
6612,2299
6613,2299
6614,2299
6615,2299
6616,2299
6617,2299
6618,2299
6619,2299
6620,2299
6621,2299
6622,2299
6623,2299
6624,2299
6625,2299
6626,2299
6627,2299
6628,2299
6629,2299
6630,2299
6631,2299
6632,2299
6633,2299
6634,2299
6635,2299
6636,2299
6637,2299
6638,2299
6639,2299
6640,2299
6641,2299
6642,2299
6643,2299
6644,2299
6645,2299
6646,2299
6647,2299
6648,2299
6649,2299
6650,2299
6651,2299
6652,2299
6653,2299
6654,2299
6655,2299
6656,2299
6657,2299
6658,2299
6659,2299
6660,2299
6661,2299
6662,2299
6663,2299
6664,2299
6665,2299
6666,2299
6667,2299
6668,2299
6669,2299
6670,2299
6671,2299
6672,2299
6673,2299
6674,2299
6675,2299
6676,2299
6677,2299
6678,2299
6679,2299
6680,2299
6681,2299
6682,2299
6683,2299
6684,2299
6685,2299
6686,2299
6687,2299
6688,2299
6689,2299
6690,2299
6691,2299
6692,2299
6693,2299
6694,2299
6695,2299
6696,2299
6697,2299
6698,2299
6699,2299
6700,2299
6701,2299
6702,2299
6703,2299
6704,2299
6705,2299
6706,2299
6707,2299
6708,2299
6709,2299
6710,2299
6711,2299
6712,2299
6713,2299
6714,2299
6715,2299
6716,2299
6717,2299
6718,2299
6719,2299
6720,2299
6721,2299
6722,2299
6723,2299
6724,2299
6725,2299
6726,2299
6727,2299
6728,2299
6729,2299
6730,2299
6731,2299
6732,2299
6733,2299
6734,2299
6735,2299
6736,2299
6737,2299
6738,2299
6739,2299
6740,2299
6741,2299
6742,2299
6743,2299
6744,2299
6745,2299
6746,2299
6747,2299
6748,2299
6749,2299
6750,2299
6751,2299
6752,2299
6753,2299
6754,2299
6755,2299
6756,2299
6757,2299
6758,2299
6759,2299
6760,2299
6761,2299
6762,2299
6763,2299
6764,2299
6765,2299
6766,2299
6767,2299
6768,2299
6769,2299
6770,2299
6771,2299
6772,2299
6773,2299
6774,2299
6775,2299
6776,2299
6777,2299
6778,2299
6779,2299
6780,2299
6781,2299
6782,2299
6783,2299
6784,2299
6785,2299
6786,2299
6787,2299
6788,2299
6789,2299
6790,2299
6791,2299
6792,2299
6793,2299
6794,2299
6795,2299
6796,2299
6797,2299
6798,2299
6799,2299
6800,2299
6801,2299
6802,2299
6803,2299
6804,2299
6805,2299
6806,2299
6807,2299
6808,2299
6809,2299
6810,2299
6811,2299
6812,2299
6813,2299
6814,2299
6815,2299
6816,2299
6817,2299
6818,2299
6819,2299
6820,2299
6821,2299
6822,2299
6823,2299
6824,2299
6825,2299
6826,2299
6827,2299
6828,2299
6829,2299
6830,2299
6831,2299
6832,2299
6833,2299
6834,2299
6835,2299
6836,2299
6837,2299
6838,2299
6839,2299
6840,2299
6841,2299
6842,2299
6843,2299
6844,2299
6845,2299
6846,2299
6847,2299
6848,2299
6849,2299
6850,2299
6851,2299
6852,2299
6853,2299
6854,2299
6855,2299
6856,2299
6857,2299
6858,2299
6859,2299
6860,2299
6861,2299
6862,2299
6863,2299
6864,2299
6865,2299
6866,2299
6867,2299
6868,2299
6869,2299
6870,2299
6871,2299
6872,2299
6873,2299
6874,2299
6875,2299
6876,2299
6877,2299
6878,2299
6879,2299
6880,2299
6881,2299
6882,2299
6883,2299
6884,2299
6885,2299
6886,2299
6887,2299
6888,2299
6889,2299
6890,2299
6891,2299
6892,2299
6893,2299
6894,2299
6895,2299
6896,2299
6897,2299
6898,2299
6899,2299
6900,2299
6901,2299
6902,2299
6903,2299
6904,2299
6905,2299
6906,2299
6907,2299
6908,2299
6909,2299
6910,2299
6911,2299
6912,2299
6913,2299
6914,2299
6915,2299
6916,2299
6917,2299
6918,2299
6919,2299
6920,2299
6921,2299
6922,2299
6923,2299
6924,2299
6925,2299
6926,2299
6927,2299
6928,2299
6929,2299
6930,2299
6931,2299
6932,2299
6933,2299
6934,2299
6935,2299
6936,2299
6937,2299
6938,2299
6939,2299
6940,2299
6941,2299
6942,2299
6943,2299
6944,2299
6945,2299
6946,2299
6947,2299
6948,2299
6949,2299
6950,2299
6951,2299
6952,2299
6953,2299
6954,2299
6955,2299
6956,2299
6957,2299
6958,2299
6959,2299
6960,2299
6961,2299
6962,2299
6963,2299
6964,2299
6965,2299
6966,2299
6967,2299
6968,2299
6969,2299
6970,2299
6971,2299
6972,2299
6973,2299
6974,2299
6975,2299
6976,2299
6977,2299
6978,2299
6979,2299
6980,2299
6981,2299
6982,2299
6983,2299
6984,2299
6985,2299
6986,2299
6987,2299
6988,2299
6989,2299
6990,2299
6991,2299
6992,2299
6993,2299
6994,2299
6995,2299
6996,2299
6997,2299
6998,2299
6999,2299
7000,2299
7001,2299
7002,2299
7003,2299
7004,2299
7005,2299
7006,2299
7007,2299
7008,2299
7009,2299
7010,2299
7011,2299
7012,2299
7013,2299
7014,2299
7015,2299
7016,2299
7017,2299
7018,2299
7019,2299
7020,2299
7021,2299
7022,2299
7023,2299
7024,2299
7025,2299
7026,2299
7027,2299
7028,2299
7029,2299
7030,2299
7031,2299
7032,2299
7033,2299
7034,2299
7035,2299
7036,2299
7037,2299
7038,2299
7039,2299
7040,2299
7041,2299
7042,2299
7043,2299
7044,2299
7045,2299
7046,2299
7047,2299
7048,2299
7049,2299
7050,2299
7051,2299
7052,2299
7053,2299
7054,2299
7055,2299
7056,2299
7057,2299
7058,2299
7059,2299
7060,2299
7061,2299
7062,2299
7063,2299
7064,2299
7065,2299
7066,2299
7067,2299
7068,2299
7069,2299
7070,2299
7071,2299
7072,2299
7073,2299
7074,2299
7075,2299
7076,2299
7077,2299
7078,2299
7079,2299
7080,2299
7081,2299
7082,2299
7083,2299
7084,2299
7085,2299
7086,2299
7087,2299
7088,2299
7089,2299
7090,2299
7091,2299
7092,2299
7093,2299
7094,2299
7095,2299
7096,2299
7097,2299
7098,2299
7099,2299
7100,2299
7101,2299
7102,2299
7103,2299
7104,2299
7105,2299
7106,2299
7107,2299
7108,2299
7109,2299
7110,2299
7111,2299
7112,2299
7113,2299
7114,2299
7115,2299
7116,2299
7117,2299
7118,2299
7119,2299
7120,2299
7121,2299
7122,2299
7123,2299
7124,2299
7125,2299
7126,2299
7127,2299
7128,2299
7129,2299
7130,2299
7131,2299
7132,2299
7133,2299
7134,2299
7135,2299
7136,2299
7137,2299
7138,2299
7139,2299
7140,2299
7141,2299
7142,2299
7143,2299
7144,2299
7145,2299
7146,2299
7147,2299
7148,2299
7149,2299
7150,2299
7151,2299
7152,2299
7153,2299
7154,2299
7155,2299
7156,2299
7157,2299
7158,2299
7159,2299
7160,2299
7161,2299
7162,2299
7163,2299
7164,2299
7165,2299
7166,2299
7167,2299
7168,2299
7169,2299
7170,2299
7171,2299
7172,2299
7173,2299
7174,2299
7175,2299
7176,2299
7177,2299
7178,2299
7179,2299
7180,2299
7181,2299
7182,2299
7183,2299
7184,2299
7185,2299
7186,2299
7187,2299
7188,2299
7189,2299
7190,2299
7191,2299
7192,2299
7193,2299
7194,2299
7195,2299
7196,2299
7197,2299
7198,2299
7199,2299
13,31
14,31
15,31
16,31
17,31
18,31
19,31
20,31
21,31
22,31
23,31
24,31
25,31
26,31
27,31
28,31
29,31
30,31
31,31
32,31
33,31
34,31
35,31
36,31
37,31
38,31
39,31
40,31
41,31
42,31
43,31
44,31
45,31
46,31
47,31
48,31
49,31
50,31
51,31
52,31
53,31
54,31
55,31
56,31
57,31
58,31
59,31
60,31
61,31
62,31
63,31
64,31
65,31
66,31
67,31
68,31
69,31
70,31
71,31
72,31
73,31
74,31
75,31
76,31
77,31
78,31
79,31
80,31
81,31
82,31
83,31
84,31
85,31
86,31
87,31
88,31
89,31
90,31
91,31
92,31
93,31
94,31
95,31
96,31
97,31
98,31
99,31
100,31
101,31
102,31
103,31
104,32
105,32
106,32
107,32
108,32
109,32
110,32
111,32
112,32
113,32
114,32
115,32
116,32
117,32
118,32
119,32
120,32
121,32
122,32
123,33
124,33
125,33
126,34
127,34
128,35
129,35
130,35
131,35
132,35
133,35
134,35
135,35
136,35
137,35
138,35
139,36
140,36
141,36
142,36
143,36
144,36
145,36
146,36
147,36
148,36
149,36
150,37
151,37
152,37
153,37
154,37
155,37
156,38
157,38
158,38
159,38
160,38
161,38
162,39
163,39
164,39
165,40
166,40
167,40
168,40
169,41
170,41
171,41
172,42
173,43
174,44
175,44
176,45
177,45
178,45
179,45
180,45
181,45
182,45
183,45
184,46
185,46
186,46
187,47
188,47
189,47
190,49
191,49
192,49
193,51
194,51
195,51
196,51
197,51
198,51
199,54
200,55
201,55
202,55
203,55
204,55
205,55
206,55
207,56
208,57
209,57
210,57
211,57
212,58
213,59
214,59
215,60
216,60
217,60
218,60
219,60
220,60
221,61
222,61
223,61
224,62
225,62
226,63
227,64
228,64
229,64
230,65
231,65
232,66
233,67
234,67
235,67
236,67
237,67
238,67
239,68
240,68
241,69
242,69
243,69
244,69
245,69
246,70
247,70
248,70
249,70
250,70
251,70
252,71
253,71
254,71
255,71
256,71
257,72
258,73
259,74
260,74
261,74
262,75
263,75
264,76
265,76
266,76
267,76
268,77
269,78
270,79
271,80
272,81
273,82
274,82
275,83
276,83
277,83
278,83
279,83
280,83
281,84
282,85
283,86
284,87
285,88
286,88
287,90
288,90
289,92
290,93
291,96
292,97
293,99
294,100
295,100
296,101
297,102
298,102
299,103
300,104
301,104
302,104
303,104
304,106
305,106
306,106
307,106
308,108
309,108
310,108
311,108
312,108
313,108
314,108
315,110
316,110
317,110
318,110
319,112
320,114
321,114
322,116
323,116
324,117
325,119
326,121
327,123
328,125
329,126
330,127
331,128
332,128
333,129
334,129
335,130
336,132
337,133
338,134
339,135
340,136
341,136
342,138
343,139
344,140
345,141
346,142
347,144
348,145
349,145
350,145
351,147
352,147
353,147
354,149
355,149
356,149
357,150
358,152
359,153
360,154
361,154
362,154
363,154
364,156
365,157
366,158
367,161
368,162
369,162
370,164
371,166
372,167
373,169
374,170
375,171
376,172
377,174
378,174
379,177
380,179
381,179
382,179
383,181
384,181
385,183
386,187
387,187
388,187
389,187
390,187
391,189
392,193
393,194
394,196
395,196
396,197
397,200
398,200
399,202
400,204
401,206
402,206
403,209
404,210
405,211
406,213
407,214
408,214
409,216
410,217
411,221
412,223
413,225
414,229
415,231
416,233
417,236
418,237
419,239
420,241
421,244
422,244
423,244
424,245
425,247
426,249
427,251
428,252
429,255
430,256
431,257
432,257
433,259
434,261
435,262
436,264
437,264
438,265
439,266
440,267
441,268
442,272
443,273
444,276
445,276
446,280
447,282
448,283
449,284
450,285
451,286
452,288
453,290
454,293
455,294
456,297
457,300
458,301
459,302
460,304
461,305
462,306
463,310
464,312
465,313
466,314
467,315
468,318
469,319
470,319
471,319
472,321
473,323
474,327
475,332
476,332
477,333
478,335
479,339
480,342
481,344
482,345
483,346
484,349
485,355
486,359
487,360
488,360
489,360
490,362
491,363
492,365
493,367
494,369
495,372
496,373
497,375
498,376
499,377
500,384
501,386
502,390
503,394
504,396
505,399
506,401
507,402
508,403
509,404
510,405
511,407
512,408
513,410
514,411
515,415
516,418
517,418
518,418
519,420
520,421
521,422
522,423
523,427
524,429
525,432
526,434
527,435
528,436
529,437
530,439
531,440
532,444
533,447
534,448
535,451
536,456
537,459
538,462
539,463
540,466
541,467
542,468
543,470
544,471
545,473
546,476
547,478
548,480
549,482
550,484
551,485
552,485
553,486
554,489
555,490
556,492
557,493
558,495
559,498
560,499
561,503
562,505
563,510
564,513
565,513
566,515
567,515
568,520
569,523
570,526
571,526
572,528
573,529
574,530
575,532
576,535
577,535
578,540
579,542
580,546
581,548
582,550
583,552
584,552
585,555
586,557
587,560
588,564
589,566
590,567
591,568
592,571
593,575
594,576
595,578
596,579
597,580
598,581
599,582
600,586
601,588
602,590
603,591
604,597
605,601
606,603
607,607
608,613
609,613
610,613
611,617
612,618
613,620
614,621
615,623
616,625
617,627
618,628
619,630
620,634
621,635
622,638
623,642
624,642
625,645
626,645
627,649
628,649
629,649
630,654
631,656
632,660
633,662
634,670
635,676
636,678
637,680
638,681
639,683
640,688
641,692
642,696
643,698
644,700
645,701
646,702
647,705
648,706
649,707
650,707
651,709
652,709
653,711
654,714
655,716
656,718
657,720
658,721
659,723
660,724
661,727
662,728
663,732
664,735
665,736
666,737
667,741
668,745
669,746
670,747
671,748
672,751
673,753
674,753
675,754
676,757
677,758
678,759
679,760
680,761
681,763
682,766
683,769
684,773
685,774
686,778
687,782
688,783
689,788
690,790
691,792
692,794
693,796
694,797
695,799
696,800
697,802
698,803
699,805
700,806
701,811
702,813
703,813
704,815
705,815
706,818
707,822
708,823
709,825
710,828
711,829
712,831
713,832
714,835
715,835
716,836
717,837
718,838
719,846
720,847
721,852
722,854
723,855
724,855
725,856
726,858
727,860
728,861
729,863
730,867
731,867
732,870
733,870
734,871
735,873
736,876
737,877
738,878
739,878
740,878
741,881
742,881
743,882
744,884
745,884
746,885
747,886
748,890
749,891
750,891
751,891
752,894
753,894
754,894
755,902
756,907
757,909
